event_id,customer_id,event_date,event_type,previous_plan,new_plan,subscription_type,mrr,arr,gross_margin,monthly_profit,annual_profit
303,CUST_1155,2022-07-20,signup,,Pro,annual,0,1440,0.8,0.0,1152.0
304,CUST_1155,2022-11-01,downgrade,Pro,Basic,annual,0,-840,0.75,0.0,-630.0
305,CUST_1155,2023-01-01,churn,Basic,,,0,-600,0.75,0.0,-450.0
306,CUST_1156,2022-09-30,signup,,Pro,annual,0,1440,0.8,0.0,1152.0
307,CUST_1156,2024-03-01,upgrade,Pro,Enterprise,annual,0,2160,0.85,0.0,1836.0
308,CUST_1157,2022-10-01,signup,,Basic,annual,0,600,0.75,0.0,450.0
309,CUST_1157,2022-11-01,upgrade,Basic,Pro,annual,0,840,0.8,0.0,672.0
310,CUST_1157,2024-04-01,churn,Pro,,,0,-1440,0.8,0.0,-1152.0
311,CUST_1158,2022-06-09,signup,,Basic,monthly,75,0,0.75,56.25,0.0
312,CUST_1158,2022-08-01,upgrade,Basic,Pro,monthly,60,0,0.8,48.0,0.0
313,CUST_1159,2022-09-17,signup,,Basic,monthly,75,0,0.75,56.25,0.0
314,CUST_1160,2022-10-13,signup,,Basic,annual,0,600,0.75,0.0,450.0
315,CUST_1161,2022-02-18,signup,,Basic,monthly,75,0,0.75,56.25,0.0
316,CUST_1161,2022-07-01,upgrade,Basic,Pro,monthly,60,0,0.8,48.0,0.0
317,CUST_1161,2023-04-01,upgrade,Pro,Enterprise,monthly,180,0,0.85,153.0,0.0
318,CUST_1162,2022-04-10,signup,,Basic,annual,0,600,0.75,0.0,450.0
319,CUST_1162,2023-08-01,upgrade,Basic,Pro,annual,0,840,0.8,0.0,672.0
320,CUST_1163,2022-01-25,signup,,Basic,monthly,75,0,0.75,56.25,0.0
321,CUST_1163,2023-06-01,upgrade,Basic,Pro,monthly,60,0,0.8,48.0,0.0
322,CUST_1163,2024-01-01,upgrade,Pro,Enterprise,monthly,180,0,0.85,153.0,0.0
323,CUST_1164,2023-02-05,signup,,Enterprise,annual,0,3600,0.85,0.0,3060.0
324,CUST_1164,2023-03-01,churn,Enterprise,,,0,-3600,0.85,0.0,-3060.0
325,CUST_1165,2023-06-09,signup,,Pro,annual,0,1440,0.8,0.0,1152.0
326,CUST_1166,2023-05-05,signup,,Basic,monthly,75,0,0.75,56.25,0.0
327,CUST_1166,2023-08-01,upgrade,Basic,Pro,monthly,60,0,0.8,48.0,0.0
328,CUST_1166,2024-09-01,churn,Pro,,,-135,0,0.8,-108.0,0.0
329,CUST_1167,2022-06-02,signup,,Basic,monthly,75,0,0.75,56.25,0.0
330,CUST_1167,2023-04-01,churn,Basic,,,-75,0,0.75,-56.25,0.0
331,CUST_1168,2022-05-19,signup,,Pro,monthly,135,0,0.8,108.0,0.0
332,CUST_1168,2022-06-01,churn,Pro,,,-135,0,0.8,-108.0,0.0
333,CUST_1169,2022-03-09,signup,,Pro,annual,0,1440,0.8,0.0,1152.0
334,CUST_1169,2023-06-01,churn,Pro,,,0,-1440,0.8,0.0,-1152.0
335,CUST_1170,2023-04-08,signup,,Pro,annual,0,1440,0.8,0.0,1152.0
336,CUST_1170,2023-06-01,upgrade,Pro,Enterprise,annual,0,2160,0.85,0.0,1836.0
337,CUST_1171,2022-07-08,signup,,Basic,annual,0,600,0.75,0.0,450.0
338,CUST_1171,2024-09-01,upgrade,Basic,Pro,annual,0,840,0.8,0.0,672.0
339,CUST_1172,2022-03-18,signup,,Pro,monthly,135,0,0.8,108.0,0.0
340,CUST_1173,2022-11-23,signup,,Enterprise,annual,0,3600,0.85,0.0,3060.0
341,CUST_1173,2024-11-01,downgrade,Enterprise,Pro,annual,0,-2160,0.8,0.0,-1728.0
342,CUST_1174,2023-03-24,signup,,Basic,monthly,75,0,0.75,56.25,0.0
343,CUST_1174,2023-07-01,churn,Basic,,,-75,0,0.75,-56.25,0.0
344,CUST_1175,2022-04-20,signup,,Pro,annual,0,1440,0.8,0.0,1152.0
345,CUST_1175,2024-12-01,upgrade,Pro,Enterprise,annual,0,2160,0.85,0.0,1836.0
346,CUST_1176,2022-09-06,signup,,Basic,monthly,75,0,0.75,56.25,0.0
347,CUST_1177,2023-01-09,signup,,Pro,monthly,135,0,0.8,108.0,0.0
348,CUST_1177,2023-03-01,upgrade,Pro,Enterprise,monthly,180,0,0.85,153.0,0.0
349,CUST_1177,2023-10-01,churn,Enterprise,,,-315,0,0.85,-267.75,0.0
350,CUST_1178,2022-12-26,signup,,Pro,annual,0,1440,0.8,0.0,1152.0
351,CUST_1179,2023-02-18,signup,,Pro,annual,0,1440,0.8,0.0,1152.0
352,CUST_1180,2023-06-27,signup,,Pro,annual,0,1440,0.8,0.0,1152.0
353,CUST_1181,2023-03-06,signup,,Basic,annual,0,600,0.75,0.0,450.0
354,CUST_1181,2023-09-01,upgrade,Basic,Pro,annual,0,840,0.8,0.0,672.0
355,CUST_1182,2022-01-13,signup,,Basic,monthly,75,0,0.75,56.25,0.0
356,CUST_1182,2023-11-01,churn,Basic,,,-75,0,0.75,-56.25,0.0
357,CUST_1183,2023-06-11,signup,,Basic,annual,0,600,0.75,0.0,450.0
358,CUST_1183,2023-09-01,upgrade,Basic,Pro,annual,0,840,0.8,0.0,672.0
359,CUST_1183,2023-10-01,downgrade,Pro,Basic,annual,0,-840,0.75,0.0,-630.0
360,CUST_1184,2022-10-16,signup,,Basic,annual,0,600,0.75,0.0,450.0
361,CUST_1184,2023-12-01,churn,Basic,,,0,-600,0.75,0.0,-450.0
362,CUST_1185,2023-04-26,signup,,Basic,annual,0,600,0.75,0.0,450.0
363,CUST_1186,2022-10-23,signup,,Basic,annual,0,600,0.75,0.0,450.0
364,CUST_1186,2024-06-01,upgrade,Basic,Pro,annual,0,840,0.8,0.0,672.0
365,CUST_1187,2022-01-13,signup,,Pro,annual,0,1440,0.8,0.0,1152.0
366,CUST_1187,2022-11-01,upgrade,Pro,Enterprise,annual,0,2160,0.85,0.0,1836.0
367,CUST_1188,2022-08-10,signup,,Basic,monthly,75,0,0.75,56.25,0.0
368,CUST_1188,2023-05-01,upgrade,Basic,Pro,monthly,60,0,0.8,48.0,0.0
369,CUST_1188,2023-06-01,upgrade,Pro,Enterprise,monthly,180,0,0.85,153.0,0.0
370,CUST_1189,2022-12-19,signup,,Pro,annual,0,1440,0.8,0.0,1152.0
371,CUST_1189,2023-06-01,upgrade,Pro,Enterprise,annual,0,2160,0.85,0.0,1836.0
372,CUST_1189,2024-07-01,churn,Enterprise,,,0,-3600,0.85,0.0,-3060.0
373,CUST_1190,2022-03-21,signup,,Basic,annual,0,600,0.75,0.0,450.0
374,CUST_1190,2023-01-01,upgrade,Basic,Pro,annual,0,840,0.8,0.0,672.0
375,CUST_1190,2024-08-01,churn,Pro,,,0,-1440,0.8,0.0,-1152.0
376,CUST_1191,2022-11-12,signup,,Basic,annual,0,600,0.75,0.0,450.0
377,CUST_1191,2023-08-01,churn,Basic,,,0,-600,0.75,0.0,-450.0
378,CUST_1192,2022-07-21,signup,,Basic,monthly,75,0,0.75,56.25,0.0
379,CUST_1193,2022-05-31,signup,,Basic,annual,0,600,0.75,0.0,450.0
380,CUST_1193,2022-07-01,upgrade,Basic,Pro,annual,0,840,0.8,0.0,672.0
381,CUST_1193,2024-10-01,upgrade,Pro,Enterprise,annual,0,2160,0.85,0.0,1836.0
382,CUST_1194,2022-07-20,signup,,Basic,annual,0,600,0.75,0.0,450.0
383,CUST_1194,2023-05-01,churn,Basic,,,0,-600,0.75,0.0,-450.0
384,CUST_1195,2023-05-04,signup,,Basic,annual,0,600,0.75,0.0,450.0
385,CUST_1195,2023-12-01,churn,Basic,,,0,-600,0.75,0.0,-450.0
386,CUST_1196,2022-01-22,signup,,Basic,annual,0,600,0.75,0.0,450.0
387,CUST_1197,2022-09-09,signup,,Enterprise,annual,0,3600,0.85,0.0,3060.0
388,CUST_1197,2023-10-01,downgrade,Enterprise,Pro,annual,0,-2160,0.8,0.0,-1728.0
389,CUST_1198,2022-10-06,signup,,Pro,annual,0,1440,0.8,0.0,1152.0
390,CUST_1198,2023-03-01,upgrade,Pro,Enterprise,annual,0,2160,0.85,0.0,1836.0
391,CUST_1199,2022-01-04,signup,,Pro,annual,0,1440,0.8,0.0,1152.0
392,CUST_1199,2022-06-01,churn,Pro,,,0,-1440,0.8,0.0,-1152.0
