ticket_id,customer_id,creation_date,resolution_date,category,priority,resolution_time_days,plan
364,CUST_1059,2023-03-01,2023-03-08,Billing Issue,Low,7,Basic
365,CUST_1059,2023-04-01,2023-04-11,Feature Request,Low,10,Basic
366,CUST_1059,2023-05-01,2023-05-06,General Question,Medium,5,Basic
367,CUST_1059,2023-06-01,2023-06-02,Technical Problem,Critical,1,Basic
368,CUST_1059,2023-07-01,2023-07-02,Account Access,Medium,1,Basic
369,CUST_1059,2023-08-01,2023-08-02,Technical Problem,Medium,1,Basic
370,CUST_1059,2023-10-01,2023-10-02,Account Access,Medium,1,Basic
371,CUST_1059,2024-01-01,2024-01-10,General Question,Low,9,Basic
372,CUST_1059,2024-04-01,2024-04-03,General Question,Critical,2,Basic
373,CUST_1059,2024-09-01,2024-09-07,Billing Issue,Low,6,Basic
374,CUST_1060,2023-08-01,2023-08-06,Feature Request,High,5,Basic
375,CUST_1060,2023-10-01,2023-10-04,Feature Request,High,3,Basic
376,CUST_1060,2023-11-01,2023-11-06,General Question,Low,5,Pro
377,CUST_1060,2024-03-01,2024-03-04,Billing Issue,Critical,3,Basic
378,CUST_1060,2024-05-01,2024-05-13,Technical Problem,Medium,12,Basic
379,CUST_1060,2024-06-01,2024-06-11,Technical Problem,High,10,Basic
380,CUST_1060,2024-11-01,2024-11-12,Technical Problem,Medium,11,Basic
381,CUST_1062,2023-02-01,2023-02-11,Technical Problem,Low,10,Pro
382,CUST_1062,2023-03-01,2023-03-02,Feature Request,Low,1,Pro
383,CUST_1062,2023-12-01,2023-12-06,Feature Request,Medium,5,Pro
384,CUST_1062,2024-04-01,2024-04-04,Feature Request,Low,3,Pro
385,CUST_1062,2024-07-01,2024-07-06,Feature Request,High,5,Pro
386,CUST_1062,2024-08-01,2024-08-03,Technical Problem,Low,2,Pro
387,CUST_1062,2024-09-01,2024-09-04,Technical Problem,Critical,3,Pro
388,CUST_1062,2024-11-01,2024-11-03,Billing Issue,Low,2,Pro
389,CUST_1063,2023-06-01,2023-06-05,Account Access,Low,4,Basic
390,CUST_1063,2023-12-01,2023-12-11,Billing Issue,Low,10,Basic
391,CUST_1063,2024-03-01,2024-03-14,Technical Problem,Medium,13,Basic
392,CUST_1063,2024-06-01,2024-06-02,Account Access,Critical,1,Basic
393,CUST_1063,2024-07-01,2024-07-14,Account Access,High,13,Pro
394,CUST_1063,2024-10-01,2024-10-08,Account Access,Low,7,Pro
395,CUST_1063,2024-11-01,2024-11-07,Billing Issue,Low,6,Pro
396,CUST_1064,2023-01-01,2023-01-06,Billing Issue,Medium,5,Enterprise
397,CUST_1065,2022-09-01,2022-09-15,General Question,Low,14,Enterprise
398,CUST_1065,2023-03-01,2023-03-10,General Question,Low,9,Enterprise
399,CUST_1065,2024-02-01,2024-02-06,Billing Issue,Medium,5,Enterprise
400,CUST_1066,2022-05-01,2022-05-05,Feature Request,Medium,4,Pro
401,CUST_1066,2022-06-01,2022-06-13,Account Access,Low,12,Enterprise
402,CUST_1066,2022-12-01,2022-12-02,General Question,Critical,1,Enterprise
403,CUST_1066,2024-02-01,2024-02-09,Account Access,Low,8,Enterprise
404,CUST_1066,2024-09-01,2024-09-09,Billing Issue,Medium,8,Enterprise
405,CUST_1067,2023-05-01,2023-05-14,General Question,Medium,13,Pro
406,CUST_1067,2023-11-01,2023-11-14,Technical Problem,Low,13,Pro
407,CUST_1068,2022-05-01,2022-05-12,Account Access,High,11,Pro
408,CUST_1068,2022-08-01,2022-08-03,General Question,Critical,2,Pro
409,CUST_1068,2022-11-01,2022-11-14,Technical Problem,High,13,Pro
410,CUST_1068,2023-05-01,2023-05-08,Billing Issue,Medium,7,Pro
411,CUST_1068,2023-07-01,2023-07-04,Account Access,Critical,3,Pro
412,CUST_1068,2023-11-01,2023-11-15,Feature Request,High,14,Pro
413,CUST_1069,2022-06-01,2022-06-11,Billing Issue,Low,10,Basic
414,CUST_1069,2022-08-01,2022-08-08,Technical Problem,Medium,7,Basic
415,CUST_1069,2022-12-01,2022-12-07,Feature Request,Low,6,Basic
416,CUST_1069,2023-01-01,2023-01-08,Billing Issue,Low,7,Basic
417,CUST_1069,2023-04-01,2023-04-09,Technical Problem,Low,8,Basic
418,CUST_1069,2023-05-01,2023-05-13,Technical Problem,Low,12,Basic
419,CUST_1069,2023-06-01,2023-06-15,Billing Issue,Medium,14,Basic
420,CUST_1069,2023-07-01,2023-07-13,Account Access,Low,12,Basic
421,CUST_1069,2024-01-01,2024-01-15,General Question,Medium,14,Pro
422,CUST_1069,2024-04-01,2024-04-06,Technical Problem,Low,5,Pro
423,CUST_1069,2024-07-01,2024-07-03,Account Access,High,2,Pro
424,CUST_1069,2024-12-01,2024-12-02,Billing Issue,Critical,1,Pro
425,CUST_1070,2023-04-01,2023-04-15,Account Access,Low,14,Pro
426,CUST_1070,2023-12-01,2023-12-12,Feature Request,Low,11,Pro
427,CUST_1071,2023-01-01,2023-01-06,Account Access,Medium,5,Pro
428,CUST_1071,2023-02-01,2023-02-15,Technical Problem,Medium,14,Pro
429,CUST_1072,2022-09-01,2022-09-03,Billing Issue,Medium,2,Basic
430,CUST_1073,2023-01-01,2023-01-09,Account Access,High,8,Basic
431,CUST_1073,2023-03-01,2023-03-03,General Question,Medium,2,Basic
432,CUST_1073,2023-04-01,2023-04-05,Feature Request,Low,4,Basic
433,CUST_1073,2023-05-01,2023-05-10,Technical Problem,Medium,9,Basic
434,CUST_1073,2023-10-01,2023-10-10,Feature Request,Medium,9,Basic
435,CUST_1073,2023-12-01,2023-12-05,Technical Problem,High,4,Basic
436,CUST_1073,2024-03-01,2024-03-12,Technical Problem,High,11,Basic
437,CUST_1073,2024-07-01,2024-07-11,Account Access,Medium,10,Basic
438,CUST_1073,2024-09-01,2024-09-03,Technical Problem,Medium,2,Basic
439,CUST_1073,2024-10-01,2024-10-14,Billing Issue,High,13,Basic
440,CUST_1074,2022-03-01,2022-03-08,Technical Problem,Low,7,Basic
441,CUST_1074,2022-06-01,2022-06-02,Account Access,High,1,Pro
442,CUST_1074,2022-07-01,2022-07-03,General Question,Medium,2,Pro
443,CUST_1075,2022-11-01,2022-11-04,Feature Request,Medium,3,Basic
444,CUST_1075,2022-12-01,2022-12-04,Technical Problem,Medium,3,Basic
445,CUST_1075,2023-01-01,2023-01-09,Account Access,High,8,Basic
446,CUST_1075,2023-03-01,2023-03-11,General Question,Medium,10,Basic
447,CUST_1075,2023-07-01,2023-07-08,Technical Problem,Medium,7,Basic
448,CUST_1075,2023-08-01,2023-08-13,Account Access,Medium,12,Basic
449,CUST_1075,2023-09-01,2023-09-13,Billing Issue,Low,12,Basic
450,CUST_1075,2023-11-01,2023-11-08,Feature Request,Low,7,Basic
451,CUST_1075,2024-02-01,2024-02-12,Account Access,High,11,Basic
452,CUST_1075,2024-04-01,2024-04-12,General Question,Low,11,Basic
453,CUST_1075,2024-06-01,2024-06-10,Technical Problem,High,9,Basic
454,CUST_1075,2024-12-01,2024-12-05,Technical Problem,High,4,Basic
455,CUST_1076,2023-06-01,2023-06-04,General Question,Medium,3,Basic
456,CUST_1076,2023-12-01,2023-12-11,Account Access,High,10,Basic
457,CUST_1076,2024-01-01,2024-01-08,General Question,Medium,7,Basic
458,CUST_1076,2024-05-01,2024-05-03,Feature Request,High,2,Pro
459,CUST_1076,2024-12-01,2024-12-03,Technical Problem,Critical,2,Enterprise
460,CUST_1077,2022-06-01,2022-06-08,Feature Request,Low,7,Basic
461,CUST_1077,2022-08-01,2022-08-15,Technical Problem,Medium,14,Pro
462,CUST_1077,2022-09-01,2022-09-13,Billing Issue,Low,12,Pro
463,CUST_1077,2023-07-01,2023-07-08,General Question,Low,7,Pro
464,CUST_1077,2023-08-01,2023-08-03,Account Access,Critical,2,Pro
465,CUST_1077,2024-04-01,2024-04-08,Feature Request,Low,7,Pro
466,CUST_1077,2024-07-01,2024-07-04,General Question,Low,3,Pro
467,CUST_1078,2023-03-01,2023-03-05,Account Access,Low,4,Basic
468,CUST_1078,2023-07-01,2023-07-05,Technical Problem,Medium,4,Basic
469,CUST_1078,2023-08-01,2023-08-07,Feature Request,High,6,Basic
470,CUST_1078,2023-10-01,2023-10-14,Account Access,Low,13,Basic
471,CUST_1078,2023-12-01,2023-12-13,Billing Issue,Medium,12,Basic
472,CUST_1078,2024-01-01,2024-01-11,Account Access,High,10,Basic
473,CUST_1078,2024-03-01,2024-03-14,Billing Issue,Low,13,Basic
474,CUST_1078,2024-04-01,2024-04-03,Account Access,Critical,2,Basic
475,CUST_1078,2024-07-01,2024-07-02,Technical Problem,Medium,1,Basic
476,CUST_1078,2024-11-01,2024-11-08,Feature Request,Low,7,Basic
477,CUST_1078,2024-12-01,2024-12-14,Account Access,Medium,13,Basic
478,CUST_1079,2022-08-01,2022-08-15,Account Access,High,14,Pro
479,CUST_1079,2023-01-01,2023-01-03,General Question,Low,2,Enterprise
480,CUST_1079,2023-03-01,2023-03-03,Feature Request,High,2,Enterprise
481,CUST_1079,2023-04-01,2023-04-07,Account Access,High,6,Enterprise
482,CUST_1079,2023-08-01,2023-08-03,General Question,High,2,Enterprise
483,CUST_1079,2023-09-01,2023-09-06,Account Access,Low,5,Enterprise
484,CUST_1079,2023-11-01,2023-11-13,Account Access,Low,12,Enterprise
485,CUST_1079,2023-12-01,2023-12-02,Account Access,Low,1,Enterprise
486,CUST_1079,2024-12-01,2024-12-04,Account Access,Critical,3,Enterprise
487,CUST_1080,2022-09-01,2022-09-12,Account Access,Medium,11,Basic
488,CUST_1080,2023-04-01,2023-04-03,Technical Problem,High,2,Basic
489,CUST_1080,2023-08-01,2023-08-14,Feature Request,Medium,13,Basic
490,CUST_1080,2023-09-01,2023-09-11,Account Access,Medium,10,Basic
491,CUST_1080,2023-10-01,2023-10-14,General Question,High,13,Basic
492,CUST_1080,2024-04-01,2024-04-06,Technical Problem,Low,5,Basic
493,CUST_1080,2024-06-01,2024-06-14,General Question,Low,13,Basic
494,CUST_1080,2024-08-01,2024-08-11,General Question,Low,10,Basic
495,CUST_1080,2024-11-01,2024-11-11,Technical Problem,Low,10,Pro
496,CUST_1081,2022-02-01,2022-02-11,Account Access,Low,10,Basic
497,CUST_1081,2022-09-01,2022-09-14,General Question,Medium,13,Basic
498,CUST_1081,2022-10-01,2022-10-05,Feature Request,Low,4,Basic
499,CUST_1081,2023-04-01,2023-04-03,Technical Problem,Medium,2,Pro
500,CUST_1081,2023-07-01,2023-07-14,Technical Problem,Medium,13,Pro
501,CUST_1081,2023-10-01,2023-10-14,Account Access,Low,13,Pro
502,CUST_1081,2024-03-01,2024-03-02,Technical Problem,Critical,1,Pro
503,CUST_1081,2024-04-01,2024-04-03,Account Access,Low,2,Pro
504,CUST_1081,2024-12-01,2024-12-11,Billing Issue,Medium,10,Pro
505,CUST_1082,2023-03-01,2023-03-04,Billing Issue,Critical,3,Basic
506,CUST_1082,2023-06-01,2023-06-04,Technical Problem,Medium,3,Basic
507,CUST_1082,2023-08-01,2023-08-11,Account Access,Low,10,Basic
508,CUST_1082,2023-11-01,2023-11-15,Feature Request,High,14,Basic
509,CUST_1082,2023-12-01,2023-12-08,Feature Request,Low,7,Basic
510,CUST_1082,2024-03-01,2024-03-07,Technical Problem,Low,6,Basic
511,CUST_1084,2022-03-01,2022-03-12,General Question,Low,11,Basic
512,CUST_1084,2022-04-01,2022-04-14,Account Access,Low,13,Basic
513,CUST_1084,2022-06-01,2022-06-14,Feature Request,Low,13,Basic
514,CUST_1084,2022-08-01,2022-08-04,Feature Request,Low,3,Basic
515,CUST_1084,2022-09-01,2022-09-12,Account Access,High,11,Pro
516,CUST_1084,2023-06-01,2023-06-12,Account Access,Low,11,Enterprise
517,CUST_1084,2023-08-01,2023-08-15,Feature Request,Low,14,Enterprise
518,CUST_1084,2023-11-01,2023-11-13,Technical Problem,Medium,12,Enterprise
519,CUST_1084,2024-06-01,2024-06-12,Feature Request,Medium,11,Enterprise
520,CUST_1084,2024-07-01,2024-07-05,Technical Problem,Low,4,Enterprise
521,CUST_1084,2024-10-01,2024-10-07,Feature Request,High,6,Enterprise
522,CUST_1085,2022-06-01,2022-06-04,Billing Issue,High,3,Basic
523,CUST_1085,2022-10-01,2022-10-02,Account Access,Low,1,Basic
524,CUST_1085,2022-11-01,2022-11-08,Technical Problem,Low,7,Basic
525,CUST_1085,2023-05-01,2023-05-15,Feature Request,Low,14,Basic
526,CUST_1085,2023-06-01,2023-06-06,Feature Request,Medium,5,Basic
527,CUST_1086,2022-12-01,2022-12-02,Feature Request,Critical,1,Enterprise
528,CUST_1086,2023-04-01,2023-04-15,Billing Issue,High,14,Enterprise
529,CUST_1086,2023-05-01,2023-05-13,Billing Issue,High,12,Enterprise
530,CUST_1086,2023-07-01,2023-07-09,Account Access,High,8,Enterprise
531,CUST_1086,2023-11-01,2023-11-02,Feature Request,Low,1,Enterprise
532,CUST_1086,2024-05-01,2024-05-07,Account Access,Low,6,Enterprise
533,CUST_1086,2024-06-01,2024-06-15,General Question,Medium,14,Enterprise
534,CUST_1086,2024-09-01,2024-09-10,Billing Issue,Low,9,Enterprise
535,CUST_1087,2022-08-01,2022-08-13,Account Access,Low,12,Pro
536,CUST_1087,2022-11-01,2022-11-08,Feature Request,Medium,7,Pro
537,CUST_1087,2022-12-01,2022-12-07,Technical Problem,Medium,6,Pro
538,CUST_1087,2023-01-01,2023-01-12,Billing Issue,High,11,Pro
539,CUST_1087,2023-02-01,2023-02-03,Technical Problem,Critical,2,Pro
540,CUST_1087,2023-07-01,2023-07-11,Feature Request,Medium,10,Pro
541,CUST_1087,2023-09-01,2023-09-03,Account Access,High,2,Pro
542,CUST_1087,2023-10-01,2023-10-13,Billing Issue,High,12,Pro
543,CUST_1087,2024-02-01,2024-02-04,General Question,Critical,3,Pro
544,CUST_1088,2023-02-01,2023-02-11,General Question,Low,10,Pro
545,CUST_1088,2023-03-01,2023-03-10,Billing Issue,Medium,9,Pro
546,CUST_1088,2023-04-01,2023-04-02,Technical Problem,Low,1,Pro
547,CUST_1088,2023-06-01,2023-06-05,General Question,High,4,Pro
548,CUST_1088,2023-07-01,2023-07-15,Account Access,Low,14,Pro
549,CUST_1088,2023-08-01,2023-08-02,Account Access,Medium,1,Pro
550,CUST_1088,2023-10-01,2023-10-11,General Question,Low,10,Pro
551,CUST_1088,2024-02-01,2024-02-09,Billing Issue,Low,8,Pro
552,CUST_1088,2024-05-01,2024-05-04,General Question,High,3,Pro
553,CUST_1089,2022-06-01,2022-06-13,Technical Problem,High,12,Basic
554,CUST_1089,2023-01-01,2023-01-08,Technical Problem,Low,7,Basic
555,CUST_1089,2023-04-01,2023-04-03,Billing Issue,Critical,2,Basic
556,CUST_1089,2023-05-01,2023-05-04,Account Access,Low,3,Basic
557,CUST_1089,2023-09-01,2023-09-13,Feature Request,Low,12,Basic
558,CUST_1089,2023-12-01,2023-12-03,Billing Issue,Low,2,Basic
559,CUST_1089,2024-06-01,2024-06-12,Billing Issue,Low,11,Basic
560,CUST_1089,2024-10-01,2024-10-08,Feature Request,Low,7,Basic
561,CUST_1090,2022-09-01,2022-09-07,Billing Issue,Low,6,Basic
562,CUST_1090,2022-10-01,2022-10-14,Technical Problem,Medium,13,Basic
563,CUST_1090,2023-10-01,2023-10-14,Billing Issue,Medium,13,Pro
564,CUST_1091,2022-07-01,2022-07-03,Account Access,Low,2,Pro
565,CUST_1091,2022-10-01,2022-10-11,Account Access,High,10,Pro
566,CUST_1091,2023-01-01,2023-01-10,Technical Problem,Low,9,Pro
567,CUST_1091,2023-03-01,2023-03-05,Feature Request,Low,4,Pro
568,CUST_1091,2023-05-01,2023-05-03,General Question,Critical,2,Pro
569,CUST_1091,2023-09-01,2023-09-06,Technical Problem,Low,5,Pro
570,CUST_1091,2024-04-01,2024-04-15,Feature Request,Medium,14,Pro
571,CUST_1091,2024-10-01,2024-10-07,Technical Problem,Medium,6,Pro
572,CUST_1091,2024-11-01,2024-11-10,Account Access,High,9,Pro
573,CUST_1091,2024-12-01,2024-12-15,Feature Request,Medium,14,Pro
574,CUST_1092,2022-06-01,2022-06-11,General Question,Low,10,Basic
575,CUST_1092,2022-10-01,2022-10-08,Feature Request,Low,7,Basic
576,CUST_1092,2022-11-01,2022-11-05,Billing Issue,Low,4,Basic
577,CUST_1092,2023-01-01,2023-01-12,General Question,High,11,Basic
578,CUST_1092,2023-03-01,2023-03-03,Feature Request,Critical,2,Basic
579,CUST_1092,2023-09-01,2023-09-10,Technical Problem,Low,9,Basic
580,CUST_1092,2023-10-01,2023-10-07,Billing Issue,Low,6,Basic
581,CUST_1092,2023-12-01,2023-12-11,Feature Request,Low,10,Basic
582,CUST_1092,2024-01-01,2024-01-10,Billing Issue,Low,9,Basic
583,CUST_1092,2024-02-01,2024-02-02,General Question,Medium,1,Basic
584,CUST_1092,2024-05-01,2024-05-08,General Question,Low,7,Basic
585,CUST_1092,2024-10-01,2024-10-11,Feature Request,High,10,Basic
586,CUST_1093,2023-04-01,2023-04-06,Billing Issue,Medium,5,Pro
587,CUST_1093,2023-06-01,2023-06-07,Billing Issue,High,6,Pro
588,CUST_1093,2023-08-01,2023-08-04,General Question,Critical,3,Pro
589,CUST_1093,2023-10-01,2023-10-08,General Question,Low,7,Pro
590,CUST_1093,2023-11-01,2023-11-13,Billing Issue,Low,12,Enterprise
591,CUST_1093,2024-01-01,2024-01-03,Feature Request,Low,2,Enterprise
592,CUST_1093,2024-03-01,2024-03-04,Feature Request,High,3,Pro
593,CUST_1093,2024-04-01,2024-04-09,General Question,Low,8,Pro
594,CUST_1094,2023-05-01,2023-05-07,Technical Problem,High,6,Basic
595,CUST_1094,2023-11-01,2023-11-13,Feature Request,Low,12,Basic
596,CUST_1094,2024-04-01,2024-04-05,Billing Issue,Low,4,Basic
597,CUST_1094,2024-11-01,2024-11-10,Technical Problem,Medium,9,Basic
598,CUST_1095,2022-09-01,2022-09-10,Account Access,Low,9,Basic
599,CUST_1095,2022-10-01,2022-10-09,Technical Problem,Medium,8,Basic
600,CUST_1095,2023-01-01,2023-01-09,Account Access,High,8,Basic
601,CUST_1095,2023-07-01,2023-07-02,Account Access,Critical,1,Pro
602,CUST_1095,2023-11-01,2023-11-03,Technical Problem,Low,2,Pro
603,CUST_1095,2024-03-01,2024-03-04,General Question,High,3,Pro
604,CUST_1095,2024-04-01,2024-04-07,Account Access,Medium,6,Pro
605,CUST_1095,2024-10-01,2024-10-03,General Question,Medium,2,Enterprise
606,CUST_1097,2022-06-01,2022-06-08,General Question,Medium,7,Basic
607,CUST_1097,2022-08-01,2022-08-14,Account Access,High,13,Basic
608,CUST_1097,2022-11-01,2022-11-10,Technical Problem,Low,9,Basic
609,CUST_1097,2023-04-01,2023-04-06,Account Access,Medium,5,Pro
610,CUST_1097,2023-07-01,2023-07-04,Billing Issue,Medium,3,Enterprise
611,CUST_1097,2023-08-01,2023-08-13,Technical Problem,Low,12,Enterprise
612,CUST_1097,2023-11-01,2023-11-11,Technical Problem,Low,10,Enterprise
613,CUST_1097,2024-02-01,2024-02-03,Account Access,Low,2,Enterprise
614,CUST_1097,2024-03-01,2024-03-13,Feature Request,High,12,Enterprise
615,CUST_1097,2024-07-01,2024-07-11,Technical Problem,Medium,10,Enterprise
616,CUST_1097,2024-09-01,2024-09-09,General Question,High,8,Enterprise
617,CUST_1098,2023-11-01,2023-11-08,Account Access,Medium,7,Basic
618,CUST_1099,2023-03-01,2023-03-02,General Question,High,1,Pro
619,CUST_1099,2023-04-01,2023-04-15,General Question,High,14,Pro
620,CUST_1099,2023-05-01,2023-05-05,Account Access,Medium,4,Pro
621,CUST_1099,2023-11-01,2023-11-07,Billing Issue,High,6,Pro
622,CUST_1099,2024-02-01,2024-02-05,General Question,High,4,Pro
623,CUST_1099,2024-05-01,2024-05-13,Billing Issue,High,12,Enterprise
624,CUST_1099,2024-12-01,2024-12-08,Account Access,Medium,7,Enterprise
625,CUST_1100,2022-07-01,2022-07-02,General Question,Critical,1,Pro
626,CUST_1101,2022-12-01,2022-12-12,Account Access,Medium,11,Enterprise
627,CUST_1101,2023-03-01,2023-03-12,Feature Request,High,11,Enterprise
628,CUST_1101,2023-07-01,2023-07-13,Billing Issue,Low,12,Enterprise
629,CUST_1101,2023-08-01,2023-08-04,General Question,Low,3,Enterprise
630,CUST_1101,2024-01-01,2024-01-05,Technical Problem,Low,4,Enterprise
631,CUST_1101,2024-02-01,2024-02-09,Billing Issue,Medium,8,Enterprise
632,CUST_1101,2024-03-01,2024-03-03,General Question,Low,2,Enterprise
633,CUST_1101,2024-10-01,2024-10-06,Feature Request,Low,5,Enterprise
634,CUST_1101,2024-11-01,2024-11-13,General Question,Medium,12,Enterprise
635,CUST_1101,2024-12-01,2024-12-02,General Question,High,1,Enterprise
636,CUST_1102,2022-07-01,2022-07-11,Technical Problem,Low,10,Pro
637,CUST_1102,2022-08-01,2022-08-15,Account Access,Low,14,Enterprise
638,CUST_1102,2023-01-01,2023-01-14,Billing Issue,Low,13,Enterprise
639,CUST_1102,2023-03-01,2023-03-08,Billing Issue,Low,7,Pro
640,CUST_1102,2023-08-01,2023-08-10,Billing Issue,Low,9,Pro
641,CUST_1102,2023-09-01,2023-09-07,Technical Problem,Low,6,Pro
642,CUST_1102,2024-05-01,2024-05-15,Account Access,Medium,14,Pro
643,CUST_1102,2024-06-01,2024-06-02,Technical Problem,Medium,1,Pro
644,CUST_1102,2024-10-01,2024-10-11,Feature Request,Low,10,Enterprise
645,CUST_1103,2023-03-01,2023-03-12,Technical Problem,Low,11,Basic
646,CUST_1103,2023-04-01,2023-04-10,Billing Issue,Low,9,Basic
647,CUST_1103,2023-05-01,2023-05-05,Account Access,High,4,Basic
648,CUST_1103,2023-06-01,2023-06-08,Account Access,High,7,Basic
649,CUST_1103,2023-12-01,2023-12-04,Technical Problem,High,3,Basic
650,CUST_1103,2024-02-01,2024-02-04,Feature Request,Low,3,Basic
651,CUST_1103,2024-07-01,2024-07-03,Account Access,Critical,2,Basic
652,CUST_1104,2022-06-01,2022-06-15,Account Access,Medium,14,Basic
653,CUST_1104,2022-07-01,2022-07-07,General Question,High,6,Basic
654,CUST_1104,2022-11-01,2022-11-09,Account Access,Medium,8,Pro
655,CUST_1104,2022-12-01,2022-12-07,Technical Problem,Low,6,Pro
656,CUST_1104,2023-06-01,2023-06-05,Technical Problem,Low,4,Basic
657,CUST_1105,2022-08-01,2022-08-14,General Question,Low,13,Basic
658,CUST_1105,2022-10-01,2022-10-15,Technical Problem,Medium,14,Basic
659,CUST_1105,2022-12-01,2022-12-08,General Question,Medium,7,Basic
660,CUST_1105,2023-08-01,2023-08-02,Billing Issue,Low,1,Basic
661,CUST_1106,2023-01-01,2023-01-08,Technical Problem,Low,7,Basic
662,CUST_1106,2023-07-01,2023-07-11,Account Access,Low,10,Basic
663,CUST_1106,2023-09-01,2023-09-04,Billing Issue,Critical,3,Basic
664,CUST_1107,2023-02-01,2023-02-07,Feature Request,Low,6,Pro
665,CUST_1107,2023-05-01,2023-05-05,General Question,Low,4,Basic
666,CUST_1107,2023-07-01,2023-07-11,General Question,Medium,10,Basic
667,CUST_1108,2023-05-01,2023-05-04,Technical Problem,Low,3,Pro
668,CUST_1108,2023-06-01,2023-06-08,Feature Request,Low,7,Pro
669,CUST_1108,2023-07-01,2023-07-02,Billing Issue,Low,1,Pro
670,CUST_1108,2023-10-01,2023-10-12,Feature Request,Low,11,Pro
671,CUST_1108,2024-02-01,2024-02-10,Technical Problem,High,9,Pro
672,CUST_1108,2024-04-01,2024-04-08,Account Access,Medium,7,Pro
673,CUST_1108,2024-10-01,2024-10-02,Technical Problem,High,1,Pro
674,CUST_1109,2024-01-01,2024-01-10,Feature Request,Low,9,Pro
675,CUST_1109,2024-02-01,2024-02-15,Billing Issue,Low,14,Pro
676,CUST_1109,2024-11-01,2024-11-04,Account Access,Low,3,Pro
677,CUST_1110,2023-09-01,2023-09-14,Technical Problem,Low,13,Basic
678,CUST_1111,2023-07-01,2023-07-15,Feature Request,Low,14,Basic
679,CUST_1111,2024-02-01,2024-02-10,Technical Problem,Low,9,Basic
680,CUST_1111,2024-03-01,2024-03-09,Feature Request,Medium,8,Basic
681,CUST_1111,2024-08-01,2024-08-12,General Question,Medium,11,Basic
682,CUST_1111,2024-10-01,2024-10-05,General Question,Medium,4,Basic
683,CUST_1111,2024-11-01,2024-11-08,Feature Request,Medium,7,Basic
684,CUST_1112,2022-02-01,2022-02-14,Account Access,High,13,Pro
685,CUST_1112,2022-07-01,2022-07-02,Billing Issue,Critical,1,Pro
686,CUST_1112,2022-09-01,2022-09-06,Technical Problem,High,5,Pro
687,CUST_1112,2022-12-01,2022-12-11,Feature Request,Low,10,Pro
688,CUST_1112,2023-02-01,2023-02-04,Account Access,Low,3,Pro
689,CUST_1112,2023-03-01,2023-03-05,Technical Problem,Medium,4,Pro
690,CUST_1112,2023-08-01,2023-08-13,Feature Request,High,12,Enterprise
691,CUST_1112,2023-10-01,2023-10-10,Feature Request,Low,9,Enterprise
692,CUST_1112,2023-11-01,2023-11-02,Billing Issue,High,1,Enterprise
693,CUST_1112,2023-12-01,2023-12-10,Technical Problem,Medium,9,Enterprise
694,CUST_1112,2024-02-01,2024-02-14,Technical Problem,Medium,13,Enterprise
695,CUST_1112,2024-04-01,2024-04-12,Technical Problem,Low,11,Enterprise
696,CUST_1112,2024-05-01,2024-05-10,Account Access,Low,9,Enterprise
697,CUST_1113,2023-09-01,2023-09-03,Feature Request,High,2,Basic
698,CUST_1113,2023-10-01,2023-10-03,General Question,Medium,2,Basic
699,CUST_1113,2024-04-01,2024-04-14,Feature Request,Medium,13,Basic
700,CUST_1113,2024-05-01,2024-05-15,Technical Problem,Medium,14,Basic
701,CUST_1114,2023-04-01,2023-04-06,Technical Problem,Low,5,Pro
702,CUST_1114,2023-11-01,2023-11-07,Billing Issue,Medium,6,Pro
703,CUST_1114,2024-02-01,2024-02-02,General Question,Low,1,Pro
704,CUST_1114,2024-07-01,2024-07-06,General Question,Low,5,Pro
705,CUST_1114,2024-10-01,2024-10-06,Feature Request,Medium,5,Pro
706,CUST_1115,2022-08-01,2022-08-13,Account Access,Medium,12,Enterprise
707,CUST_1115,2023-09-01,2023-09-07,Technical Problem,Low,6,Enterprise
708,CUST_1116,2022-09-01,2022-09-04,Account Access,Medium,3,Pro
709,CUST_1116,2022-11-01,2022-11-06,Account Access,Low,5,Pro
710,CUST_1116,2022-12-01,2022-12-07,Technical Problem,High,6,Pro
711,CUST_1116,2023-01-01,2023-01-08,Account Access,Low,7,Pro
712,CUST_1116,2023-05-01,2023-05-04,Account Access,Critical,3,Pro
713,CUST_1116,2024-03-01,2024-03-08,General Question,Medium,7,Pro
714,CUST_1116,2024-06-01,2024-06-15,Account Access,Low,14,Pro
715,CUST_1116,2024-11-01,2024-11-12,Billing Issue,Low,11,Pro
716,CUST_1116,2024-12-01,2024-12-08,General Question,Medium,7,Pro
717,CUST_1117,2023-09-01,2023-09-11,Billing Issue,Medium,10,Pro
718,CUST_1117,2024-01-01,2024-01-14,Technical Problem,High,13,Pro
719,CUST_1117,2024-05-01,2024-05-05,Technical Problem,Medium,4,Pro
720,CUST_1117,2024-06-01,2024-06-04,Billing Issue,Low,3,Pro
721,CUST_1118,2022-11-01,2022-11-13,Technical Problem,High,12,Basic
722,CUST_1119,2023-01-01,2023-01-04,Feature Request,Critical,3,Pro
723,CUST_1119,2023-02-01,2023-02-07,Account Access,Medium,6,Pro
724,CUST_1119,2023-09-01,2023-09-10,General Question,Low,9,Pro
725,CUST_1119,2024-03-01,2024-03-05,Account Access,Medium,4,Enterprise
726,CUST_1119,2024-05-01,2024-05-02,Technical Problem,Low,1,Enterprise
727,CUST_1120,2023-03-01,2023-03-04,Technical Problem,Critical,3,Basic
